no,rank,mileage_bid,전공자(전공자정원_포함여부),num_courses_applied,graduation_applicant,first_time_enrollment,total_credit_ratio,prev_semester_credit_ratio,grade_year,enrolled,특수교육대상자,course_code,scraped_code,course_name,year,semester,professor,professor_norm,lecture_time,capacity,major_quota,avg_mileage,total_applicants
52.0,52.0,31.0,Y(Y),6.0,N,Y,0.664,0.789,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
53.0,53.0,31.0,Y(Y),6.0,N,Y,0.629,0.842,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
54.0,54.0,31.0,Y(Y),6.0,N,Y,0.543,0.974,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
55.0,55.0,31.0,Y(Y),6.0,N,Y,0.543,0.868,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
56.0,56.0,31.0,Y(Y),6.0,N,Y,0.532,0.816,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
57.0,57.0,31.0,Y(Y),6.0,N,Y,0.5,0.972,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
58.0,58.0,31.0,Y(Y),6.0,N,Y,0.5,0.868,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
59.0,59.0,31.0,Y(Y),5.0,N,Y,0.25,0.972,2.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
60.0,60.0,30.0,Y(Y),6.0,Y,Y,0.886,0.842,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
61.0,61.0,30.0,Y(Y),6.0,N,Y,0.786,1.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
62.0,62.0,30.0,Y(Y),6.0,N,Y,0.764,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
63.0,63.0,30.0,Y(Y),6.0,N,Y,0.757,1.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
64.0,64.0,30.0,Y(Y),6.0,N,Y,0.743,0.816,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
65.0,65.0,30.0,Y(Y),6.0,N,Y,0.689,1.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
66.0,66.0,30.0,Y(Y),6.0,N,Y,0.657,1.0,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
67.0,67.0,30.0,Y(Y),6.0,N,Y,0.636,1.0,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
68.0,68.0,30.0,Y(Y),6.0,N,Y,0.621,0.974,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
69.0,69.0,30.0,Y(Y),6.0,N,Y,0.621,0.789,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
70.0,70.0,30.0,Y(Y),6.0,N,Y,0.614,1.0,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
71.0,71.0,30.0,Y(Y),6.0,N,Y,0.614,1.0,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
72.0,72.0,30.0,Y(Y),6.0,N,Y,0.55,0.974,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
73.0,73.0,30.0,Y(Y),6.0,N,Y,0.543,1.0,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
74.0,74.0,30.0,Y(Y),6.0,N,Y,0.536,0.974,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
75.0,75.0,30.0,Y(Y),6.0,N,Y,0.5,0.972,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
76.0,76.0,30.0,Y(Y),5.0,N,Y,0.75,1.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
77.0,77.0,30.0,Y(Y),5.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
78.0,78.0,30.0,Y(Y),5.0,N,Y,0.743,0.974,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
79.0,79.0,30.0,Y(Y),4.0,N,Y,0.85,1.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
80.0,80.0,30.0,Y(Y),3.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
81.0,81.0,29.0,Y(Y),6.0,Y,Y,0.875,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
82.0,82.0,29.0,Y(Y),6.0,N,Y,0.871,0.789,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
83.0,83.0,29.0,Y(Y),6.0,N,Y,0.739,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
84.0,84.0,29.0,Y(Y),6.0,N,Y,0.468,0.974,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
85.0,85.0,29.0,Y(Y),5.0,Y,Y,0.893,1.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
86.0,86.0,28.0,Y(Y),6.0,N,Y,0.864,0.632,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
87.0,87.0,28.0,Y(Y),6.0,N,Y,0.807,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
88.0,88.0,28.0,Y(Y),6.0,N,Y,0.757,0.789,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
89.0,89.0,28.0,Y(Y),6.0,N,Y,0.75,0.974,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
90.0,90.0,28.0,Y(Y),6.0,N,Y,0.711,0.842,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
91.0,91.0,28.0,Y(Y),6.0,N,Y,0.65,0.947,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
92.0,92.0,28.0,Y(Y),6.0,N,Y,0.536,0.868,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
93.0,93.0,28.0,Y(Y),6.0,N,Y,0.5,0.816,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
94.0,94.0,28.0,Y(Y),3.0,N,Y,0.871,1.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
95.0,95.0,27.0,Y(Y),6.0,N,Y,0.836,0.895,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
96.0,96.0,27.0,Y(Y),6.0,N,Y,0.807,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
97.0,97.0,27.0,Y(Y),6.0,N,Y,0.743,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
98.0,98.0,27.0,Y(Y),6.0,N,Y,0.586,0.474,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
99.0,99.0,27.0,Y(Y),6.0,N,Y,0.5,0.921,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
100.0,100.0,27.0,Y(Y),6.0,N,Y,0.471,0.816,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
101.0,101.0,27.0,Y(Y),6.0,N,Y,0.425,0.816,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
102.0,102.0,27.0,Y(Y),6.0,N,N,0.8,0.789,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
103.0,103.0,27.0,Y(Y),5.0,N,Y,0.729,0.789,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
104.0,104.0,27.0,Y(Y),4.0,N,Y,0.736,0.474,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
105.0,105.0,26.0,Y(Y),6.0,N,Y,0.829,0.947,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
106.0,106.0,26.0,Y(Y),6.0,N,Y,0.825,0.947,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
107.0,107.0,26.0,Y(Y),6.0,N,Y,0.814,0.947,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
108.0,108.0,26.0,Y(Y),6.0,N,Y,0.779,0.553,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
109.0,109.0,26.0,Y(Y),6.0,N,Y,0.614,1.0,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
110.0,110.0,26.0,Y(Y),6.0,N,Y,0.579,0.974,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
111.0,111.0,26.0,Y(Y),6.0,N,Y,0.521,0.974,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
112.0,112.0,26.0,Y(Y),6.0,N,Y,0.511,0.947,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
113.0,113.0,26.0,Y(N),4.0,N,Y,0.944,1.0,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
114.0,114.0,25.0,Y(Y),6.0,N,Y,0.618,1.0,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
115.0,115.0,25.0,Y(Y),6.0,N,Y,0.6,1.0,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
116.0,116.0,25.0,Y(Y),4.0,N,Y,0.5,0.972,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
117.0,117.0,24.0,Y(Y),6.0,N,Y,0.629,1.0,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
118.0,118.0,24.0,Y(Y),4.0,N,Y,0.75,0.972,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
119.0,119.0,23.0,Y(Y),6.0,Y,Y,0.871,0.868,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
120.0,120.0,23.0,Y(Y),6.0,N,Y,0.793,0.842,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
121.0,121.0,23.0,Y(Y),6.0,N,Y,0.625,0.816,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
122.0,122.0,22.0,Y(Y),6.0,N,Y,0.75,0.947,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
123.0,123.0,22.0,Y(Y),6.0,N,Y,0.643,0.947,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
124.0,124.0,22.0,Y(Y),6.0,N,Y,0.532,0.974,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
125.0,125.0,20.0,Y(Y),6.0,N,Y,0.707,0.974,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
126.0,126.0,18.0,Y(Y),6.0,N,Y,0.714,0.789,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
127.0,127.0,17.0,Y(Y),6.0,N,Y,0.807,0.947,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
128.0,128.0,16.0,Y(Y),6.0,N,Y,0.779,0.947,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
129.0,129.0,16.0,N(N),5.0,N,Y,0.5,0.875,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
130.0,130.0,15.0,Y(Y),6.0,N,Y,0.643,0.789,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
131.0,131.0,13.0,Y(Y),6.0,N,Y,0.5,0.972,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
132.0,132.0,11.0,Y(Y),6.0,N,Y,0.557,0.974,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
133.0,133.0,10.0,Y(Y),6.0,N,Y,0.643,0.0,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
134.0,134.0,10.0,Y(Y),5.0,N,Y,0.5,0.972,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
135.0,135.0,8.0,Y(N),4.0,N,Y,0.815,0.947,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
136.0,136.0,2.0,Y(N),5.0,N,Y,0.985,0.833,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
137.0,137.0,1.0,Y(N),6.0,Y,Y,0.976,0.667,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
138.0,138.0,1.0,Y(N),6.0,Y,Y,0.914,0.632,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
139.0,139.0,1.0,Y(N),6.0,N,Y,1.0,0.833,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
140.0,140.0,1.0,Y(N),6.0,N,Y,1.0,0.333,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
141.0,141.0,1.0,Y(N),6.0,N,Y,0.952,0.667,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
142.0,142.0,1.0,Y(N),6.0,N,Y,0.889,1.0,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
143.0,143.0,1.0,N(N),6.0,N,Y,0.901,0.889,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
144.0,144.0,1.0,N(N),5.0,N,Y,0.75,0.972,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,1,김선주,김선주,"화3,4,목3",100.0,80.0,27.55,144.0
,,,,,,,,,,,,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
1.0,1.0,36.0,Y(N),6.0,Y,Y,1.0,0.333,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
2.0,2.0,36.0,Y(N),6.0,Y,Y,0.992,1.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
3.0,3.0,36.0,Y(N),6.0,Y,Y,0.978,0.632,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
4.0,4.0,36.0,Y(N),6.0,Y,Y,0.914,0.632,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
5.0,5.0,36.0,Y(N),6.0,Y,Y,0.913,0.667,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
6.0,6.0,36.0,Y(N),6.0,Y,Y,0.907,0.789,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
7.0,7.0,36.0,Y(N),6.0,N,Y,1.0,1.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
8.0,8.0,36.0,Y(N),6.0,N,Y,0.979,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
9.0,9.0,36.0,Y(N),6.0,N,Y,0.929,1.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
10.0,10.0,36.0,Y(Y),6.0,N,Y,0.5,0.972,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
11.0,11.0,36.0,Y(N),4.0,Y,Y,1.0,0.667,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
12.0,12.0,36.0,Y(Y),4.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
13.0,13.0,36.0,Y(Y),4.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
14.0,14.0,36.0,Y(N),3.0,Y,Y,1.0,0.5,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
15.0,15.0,36.0,Y(Y),3.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
16.0,16.0,36.0,Y(Y),3.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
17.0,17.0,36.0,Y(Y),3.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
18.0,18.0,36.0,Y(Y),3.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
19.0,19.0,36.0,Y(Y),2.0,N,Y,0.75,0.972,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
20.0,20.0,36.0,Y(Y),1.0,N,Y,0.85,0.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
21.0,21.0,36.0,N(N),6.0,Y,Y,1.0,0.947,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
22.0,22.0,36.0,N(N),6.0,Y,Y,0.996,0.667,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
23.0,23.0,36.0,N(N),6.0,Y,Y,0.964,0.789,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
24.0,24.0,36.0,N(N),6.0,Y,Y,0.914,0.789,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
25.0,25.0,36.0,N(N),6.0,Y,Y,0.904,1.0,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
26.0,26.0,36.0,N(N),6.0,N,Y,0.984,0.5,4.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
27.0,27.0,36.0,N(N),6.0,N,Y,0.657,0.789,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
28.0,28.0,36.0,N(N),6.0,N,Y,0.279,0.842,2.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
29.0,29.0,36.0,N(N),5.0,N,Y,0.618,0.632,3.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
30.0,30.0,36.0,N(N),3.0,Y,Y,0.933,0.947,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
31.0,31.0,35.0,Y(Y),6.0,N,Y,0.5,0.972,3.0,Y,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
32.0,32.0,35.0,N(N),6.0,Y,Y,1.0,0.474,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
33.0,33.0,35.0,N(N),6.0,Y,Y,0.956,0.474,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
34.0,34.0,35.0,N(N),6.0,Y,Y,0.929,1.0,4.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
35.0,35.0,35.0,N(N),6.0,N,Y,0.382,0.816,2.0,,N,CAS3116-01,CSI4116-01,COMPUTER VISION,2022,2,황성재,황성재,"수4,금3,4",95.0,76.0,22.22,123.0
